*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2024 306    11    0.00    0.00    0.00    0.01     7.7   0.001   0.008   0.012   0.008     0.2     0.0     0.2     0.4     559    0.02    0.56    0.38    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.2     0.0     99.    137.     77.     20.     19.     19.     20.     18.     33.     26.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.2     0.0     0.2     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 307    12    0.00    0.00    0.00    0.01     8.2   0.001   0.008   0.012   0.008     0.2     0.0     0.2     0.3     502    0.02    0.50    0.30    0.53     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     84.    127.     72.     19.     18.     18.     18.     17.     30.     24.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 308    13    0.00    0.00    0.00    0.01     8.7   0.001   0.009   0.013   0.009     0.2     0.0     0.3     0.4     451    0.02    0.45    0.35    0.48     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     74.    116.     67.     17.     16.     16.     17.     15.     27.     22.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 309    14    0.00    0.00    0.00    0.01     9.1   0.001   0.009   0.013   0.009     0.2     0.0     0.3     0.2     393    0.01    0.39    0.15    0.41     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     61.    101.     59.     15.     14.     15.     15.     14.     24.     19.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 310    15    0.00    0.00    0.00    0.01     9.4   0.001   0.009   0.013   0.009     0.2     0.0     0.3     0.0     345    0.00    0.34    0.02    0.35     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     88.     53.     13.     13.     13.     13.     12.     23.     17.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 311    16    0.00    0.00    0.00    0.01     9.7   0.001   0.010   0.013   0.010     0.2     0.0     0.3     0.0     300    0.00    0.30    0.02    0.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     76.     45.     12.     11.     11.     12.     11.     20.     15.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 312    17    0.00    0.00    0.00    0.01    10.0   0.001   0.010   0.013   0.010     0.2     0.0     0.3     0.0     281    0.00    0.28    0.01    0.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     71.     43.     11.     11.     11.     11.     10.     19.     15.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 313    18    0.00    0.00    0.00    0.01    10.3   0.001   0.010   0.013   0.010     0.2     0.0     0.2     0.0     258    0.00    0.26    0.01    0.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     65.     39.     10.     10.     10.     10.      9.     18.     14.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 314    19    0.00    0.00    0.00    0.01    10.5   0.001   0.010   0.013   0.011     0.2     0.0     0.2     0.0     235    0.00    0.24    0.01    0.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     59.     35.      9.      9.      9.     10.      9.     16.     13.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 315    20    0.00    0.00    0.00    0.01    10.7   0.001   0.011   0.013   0.011     0.2     0.1     0.2     0.0     212    0.00    0.21    0.01    0.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     52.     32.      8.      8.      8.      9.      8.     15.     12.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 316    21    0.00    0.00    0.00    0.01    10.9   0.001   0.011   0.013   0.011     0.2     0.1     0.2     0.0     198    0.00    0.20    0.01    0.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     48.     29.      8.      8.      8.      8.      8.     14.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 317    22    0.00    0.00    0.00    0.01    11.1   0.001   0.011   0.013   0.011     0.1     0.0     0.1     0.0     171    0.00    0.17    0.01    0.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     41.     25.      7.      7.      7.      7.      7.     13.     11.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 318    23    0.00    0.00    0.00    0.01    11.2   0.001   0.011   0.013   0.011     0.1     0.0     0.1     0.0     151    0.00    0.15    0.00    0.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     35.     22.      6.      6.      6.      7.      6.     11.     11.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 319    24    0.00    0.00    0.00    0.01    11.4   0.001   0.011   0.013   0.011     0.1     0.0     0.1     0.0     132    0.00    0.13    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     31.     19.      5.      5.      5.      6.      5.     10.     10.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 320    25    0.00    0.00    0.00    0.01    11.5   0.001   0.011   0.013   0.011     0.1     0.1     0.1     0.0     120    0.00    0.12    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     28.     17.      5.      5.      5.      5.      5.      9.      9.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 321    26    0.00    0.00    0.00    0.01    11.6   0.001   0.012   0.013   0.011     0.1     0.1     0.2     0.0     111    0.00    0.11    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     26.     16.      4.      4.      4.      5.      4.      8.      8.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 322    27    0.00    0.00    0.00    0.01    11.7   0.001   0.012   0.013   0.012     0.2     0.1     0.2     0.0     103    0.00    0.10    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     24.     15.      4.      4.      4.      4.      4.      8.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 323    28    0.00    0.00    0.00    0.01    11.8   0.001   0.012   0.013   0.012     0.1     0.1     0.1     0.0      95    0.00    0.10    0.00    0.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     22.     14.      4.      4.      4.      4.      4.      7.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 324    29    0.00    0.00    0.00    0.01    11.9   0.001   0.012   0.013   0.012     0.0     0.0     0.0     0.0      89    0.00    0.09    0.00    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      8.     22.     14.      4.      4.      4.      4.      4.      7.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 325    30    0.00    0.00    0.00    0.01    12.0   0.001   0.012   0.013   0.012     0.0     0.0     0.0     0.0      80    0.00    0.08    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     15.     14.      4.      4.      4.      4.      4.      6.      7.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 326    31    0.00    0.00    0.00    0.01    12.0   0.001   0.012   0.013   0.012     0.0     0.0     0.0     0.0      73    0.00    0.07    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     14.     12.      3.      3.      3.      3.      3.      6.      6.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 327    32    0.00    0.00    0.00    0.01    12.1   0.001   0.012   0.013   0.012     0.0     0.0     0.0     0.0      70    0.00    0.07    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      8.     15.     11.      3.      3.      3.      3.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 328    33    0.00    0.00    0.01    0.01    12.2   0.001   0.012   0.013   0.012     0.1     0.0     0.1     0.0      64    0.00    0.06    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      8.     15.      9.      2.      2.      2.      3.      3.      5.      5.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 329    34    0.00    0.00    0.01    0.01    12.2   0.001   0.012   0.013   0.012     0.1     0.1     0.1     0.0      58    0.00    0.06    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      7.     14.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 330    35    0.00    0.00    0.01    0.01    12.3   0.001   0.012   0.013   0.012     0.1     0.1     0.1     0.0      53    0.00    0.05    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      6.     12.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 331    36    0.00    0.00    0.01    0.01    12.3   0.001   0.012   0.013   0.012     0.1     0.1     0.1     0.0      51    0.00    0.05    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      6.     12.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 332    37    0.00    0.00    0.01    0.01    12.4   0.001   0.012   0.013   0.012     0.0     0.0     0.0     0.0      51    0.00    0.05    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     12.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 333    38    0.00    0.00    0.01    0.01    12.4   0.001   0.012   0.013   0.012     0.1     0.1     0.1     0.0      52    0.00    0.05    0.00    0.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      5.     12.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 334    39    0.00    0.00    0.01    0.01    12.5   0.001   0.012   0.013   0.012     0.0     0.0     0.0     0.0      52    0.00    0.05    0.00    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      3.     11.      8.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 335    40    0.00    0.00    0.01    0.02    12.5   0.001   0.013   0.014   0.012     0.1     0.1     0.1     1.4      51    0.08    0.05    1.27    0.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7      4.     10.      8.      2.      2.      2.      2.      2.      5.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 336    41    0.00    0.00    0.01    0.02    12.6   0.001   0.013   0.016   0.012     0.1     0.1     0.1     1.2      45    0.07    0.04    1.15    0.06     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.3      3.      8.      6.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 337    42    0.00    0.00    0.01    0.02    12.6   0.001   0.013   0.016   0.012     0.1     0.1     0.1     0.8      37    0.05    0.04    0.76    0.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3      2.      7.      5.      2.      2.      2.      2.      2.      4.      4.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 338    43    0.00    0.00    0.01    0.02    12.6   0.001   0.013   0.016   0.012     0.0     0.0     0.0     0.2      32    0.01    0.03    0.22    0.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      6.      5.      1.      1.      1.      2.      2.      3.      3.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
